Cytokine,Pathway,Cluster1_Mean_MFI,Cluster1_Zscore,Cluster2_Mean_MFI,Cluster2_Zscore,Cluster3_Mean_MFI,Cluster3_Zscore
IL-5,Th2/Mast cells → Eosinophil activation,2.3974,-0.3187,2.8545,1.3526,2.2018,-1.0339
GM-CSF,"T cells/Macrophages → Myeloid differentiation
Important for both",2.4861,-0.2588,2.9204,1.3335,2.2635,-1.0747
IL-4,"Th2 → B cell class switching, IgE
Important for both sex + age",2.4068,-0.2728,3.035,1.3382,2.0977,-1.0653
IL-17A,"Th17 → Mucosal immunity, neutrophil recruitment",2.1456,-0.3915,3.0621,1.3726,1.8392,-0.9812
IL-21,"Tfh/Th17 → B cell differentiation, germinal center
★ Top sex + age cytokine",2.8448,-0.1873,3.7934,1.3076,2.2527,-1.1203
IL-22,"Th17/NK → Mucosal barrier, tissue repair
★ Top sex cytokine (LogReg)",2.6257,-0.3893,3.7369,1.3721,2.2513,-0.9828
IL-13,"Th2 → Allergic inflammation, IgE",2.5808,-0.3171,3.1006,1.3521,2.3572,-1.035
IL-1beta,"Macrophages/DCs → Innate inflammation, inflammaging
★ Top age cytokine (LogReg)",2.6271,-0.1394,2.9038,1.2885,2.4314,-1.1491
IFN-gamma,"Th1/NK → Antiviral, macrophage activation",3.9291,-0.0175,4.1467,1.2334,3.7206,-1.2159
IL-18,"Macrophages/DCs → IFN-gamma induction, innate
Top age cytokine (XGBoost)",3.9603,-0.0175,4.1933,1.2334,3.7372,-1.2159
